67	-53.5	0
68	-53.5	0
69	-53.5	0
70	-53.5	0
71	-53.5	0
72	-53.5	0
73	-53.5	0
74	-53.5	0
75	-53.5	0
76	-53.5	0
77	-53.5	0
78	-53.5	0
79	-53.5	0
80	-53.5	0
81	-53.5	0
82	-53.5	0
83	-53.5	0
84	-53.5	0
85	-53.5	0
86	-53.5	0
87	-53.5	0
88	-53.5	0
89	-53.5	0
90	-53.5	0
91	-53.5	0
92	-53.5	0
93	-53.5	0
94	-53.5	0
95	-53.5	0
96	-53.5	0
97	-53.5	0
98	-53.5	0
99	-53.5	0
100	-53.5	0
101	-53.5	0
102	-53.5	0
103	-53.5	0
104	-53.5	0
105	-53.5	0
106	-53.5	0
107	-53.5	0
108	-53.5	0
109	-53.5	0
110	-53.5	0
111	-53.5	0
112	-53.5	0
113	-53.5	0
114	-53.5	0
115	-53.5	0
116	-53.5	0
117	-53.5	0
118	-53.5	0
119	-53.5	0
120	-53.5	0
121	-53.5	0
122	-53.5	0
123	-53.5	0
124	-53.5	0
125	-53.5	0
126	-53.5	0
127	-53.5	0
128	-53.5	0
129	-53.5	0
130	-53.5	0
131	-53.5	0
132	-53.5	0
133	-53.5	0
134	-53.5	0
135	-53.5	0
136	-53.5	0
137	-53.5	0
138	-53.5	0
139	-53.5	0
140	-53.5	0
141	-53.5	0
142	-53.5	0
143	-53.5	0
144	-53.5	0
145	-53.5	0
146	-53.5	0
147	-53.5	0
148	-53.5	0
149	-53.5	0
150	-53.5	0
151	-53.5	0
152	-53.5	0
153	-53.5	0
154	-53.5	0
155	-53.5	0
156	-53.5	0
157	-53.5	0
158	-53.5	0
159	-53.5	0
160	-53.5	0
161	-53.5	0
162	-53.5	0
163	-53.5	0
164	-53.5	0
165	-53.5	0
166	-53.5	0
167	-53.5	0
168	-53.5	0
169	-53.5	0
170	-53.5	0
171	-53.5	0
172	-53.5	0
173	-53.5	0
174	-53.5	0
175	-53.5	0
176	-53.5	0
177	-53.5	0
178	-53.5	0
179	-53.5	0
180	-53.5	0
181	-53.5	0
182	-53.5	0
183	-53.5	0
184	-53.5	0
185	-53.5	0
186	-53.5	0
187	-53.5	0
188	-53.5	0
189	-53.5	0
190	-53.5	0
191	-53.5	0
192	-53.5	0
193	-53.5	0
194	-53.5	0
195	-53.5	0
196	-53.5	0
197	-53.5	0
198	-53.5	0
199	-53.5	0
200	-53.5	0
201	-53.5	0
202	-53.5	0
203	-53.5	0
204	-53.5	0
205	-53.5	0
206	-53.5	0
207	-53.5	0
208	-53.5	0
209	-53.5	0
210	-53.5	0
211	-53.5	0
212	-53.5	0
213	-53.5	0
214	-53.5	0
215	-53.5	0
216	-53.5	0
217	-53.5	0
218	-53.5	0
219	-53.5	0
220	-53.5	0
221	-53.5	0
222	-53.5	0
223	-53.5	0
224	-53.5	0
225	-53.5	0
226	-53.5	0
227	-53.5	0
228	-53.5	0
229	-53.5	0
230	-53.5	0
231	-53.5	0
232	-53.5	0
233	-53.5	0
234	-53.5	0
235	-53.5	0
236	-53.5	0
237	-53.5	0
238	-53.5	0
239	-53.5	0
240	-53.5	0
241	-53.5	0
242	-53.5	0
243	-53.5	0
244	-53.5	0
245	-53.5	0
246	-53.5	0
247	-53.5	0
248	-53.5	0
249	-53.5	0
250	-53.5	0
251	-53.5	0
252	-53.5	0
253	-53.5	0
254	-53.5	0
255	-53.5	0
256	-53.5	0
257	-53.5	0
258	-53.5	0
259	-53.5	0
260	-53.5	0
261	-53.5	0
262	-53.5	0
263	-53.5	0
264	-53.5	0
265	-53.5	0
266	-53.5	0
267	-53.5	0
268	-53.5	0
269	-53.5	0
270	-53.5	0
271	-53.5	0
272	-53.5	0
273	-53.5	0
274	-53.5	0
275	-53.5	0
276	-53.5	0
277	-53.5	0
278	-53.5	0
279	-53.5	0
280	-53.5	0
281	-53.5	0
282	-53.5	0
283	-53.5	0
284	-53.5	0
285	-53.5	0
286	-53.5	0
287	-53.5	0
288	-53.5	0
289	-53.5	0
290	-53.5	0
291	-53.5	0
292	-53.5	0
293	-53.5	0
294	-53.5	0
295	-53.5	0
296	-53.5	0
297	-53.5	0
298	-53.5	0
299	-53.5	0
300	-53.5	0
301	-53.5	0
302	-53.5	0
303	-53.5	0
304	-53.5	0
305	-53.5	0
306	-53.5	0
307	-53.5	0
308	-53.5	0
309	-53.5	0
310	-53.5	0
311	-53.5	0
312	-53.5	0
313	-53.5	0
314	-53.5	0
315	-53.5	0
316	-53.5	0
317	-53.5	0
318	-53.5	0
319	-53.5	0
320	-53.5	0
321	-53.5	0
322	-53.5	0
323	-53.5	0
324	-53.5	0
325	-53.5	0
326	-53.5	0
327	-53.5	0
328	-53.5	0
329	-53.5	0
330	-53.5	0
331	-53.5	0
332	-53.5	0
333	-53.5	0
334	-53.5	0
335	-53.5	0
336	-53.5	0
337	-53.5	0
338	-53.5	0
339	-53.5	0
340	-53.5	0
341	-53.5	0
342	-53.5	0
343	-53.5	0
344	-53.5	0
345	-53.5	0
346	-53.5	0
347	-53.5	0
348	-53.5	0
349	-53.5	0
350	-53.5	0
351	-53.5	0
352	-53.5	0
353	-53.5	0
354	-53.5	0
355	-53.5	0
356	-53.5	0
357	-53.5	0
358	-53.5	0
359	-53.5	0
360	-53.5	0
0	-53	0
1	-53	0
2	-53	0
3	-53	0
4	-53	0
5	-53	0
6	-53	0
7	-53	0
8	-53	0
9	-53	0
10	-53	0
11	-53	0
12	-53	0
13	-53	0
14	-53	0
15	-53	0
16	-53	0
17	-53	0
18	-53	0
19	-53	0
20	-53	0
21	-53	0
22	-53	0
23	-53	0
24	-53	0
25	-53	0
26	-53	0
27	-53	0
28	-53	0
29	-53	0
30	-53	0
31	-53	0
32	-53	0
33	-53	0
34	-53	0
35	-53	0
36	-53	0
37	-53	0
38	-53	0
39	-53	0
40	-53	0
41	-53	0
42	-53	0
43	-53	0
44	-53	0
45	-53	0
46	-53	0
47	-53	0
48	-53	0
49	-53	0
50	-53	0
51	-53	0
52	-53	0
53	-53	0
54	-53	0
55	-53	0
56	-53	0
57	-53	0
58	-53	0
59	-53	0
60	-53	0
61	-53	0
62	-53	0
63	-53	0
64	-53	0
65	-53	0
66	-53	0
67	-53	0
68	-53	0
69	-53	0
70	-53	0
71	-53	0
72	-53	0
73	-53	0
74	-53	0
75	-53	0
76	-53	0
77	-53	0
78	-53	0
79	-53	0
80	-53	0
81	-53	0
82	-53	0
83	-53	0
84	-53	0
85	-53	0
86	-53	0
87	-53	0
88	-53	0
89	-53	0
90	-53	0
91	-53	0
92	-53	0
93	-53	0
94	-53	0
95	-53	0
96	-53	0
97	-53	0
98	-53	0
99	-53	0
100	-53	0
101	-53	0
102	-53	0
103	-53	0
104	-53	0
105	-53	0
106	-53	0
107	-53	0
108	-53	0
109	-53	0
110	-53	0
111	-53	0
112	-53	0
113	-53	0
114	-53	0
115	-53	0
116	-53	0
117	-53	0
118	-53	0
119	-53	0
120	-53	0
121	-53	0
122	-53	0
123	-53	0
124	-53	0
125	-53	0
126	-53	0
127	-53	0
128	-53	0
129	-53	0
130	-53	0
131	-53	0
132	-53	0
133	-53	0
134	-53	0
135	-53	0
136	-53	0
137	-53	0
138	-53	0
139	-53	0
140	-53	0
141	-53	0
142	-53	0
143	-53	0
144	-53	0
145	-53	0
146	-53	0
147	-53	0
148	-53	0
149	-53	0
150	-53	0
151	-53	0
152	-53	0
153	-53	0
154	-53	0
155	-53	0
156	-53	0
157	-53	0
158	-53	0
159	-53	0
160	-53	0
161	-53	0
162	-53	0
163	-53	0
164	-53	0
165	-53	0
166	-53	0
167	-53	0
168	-53	0
169	-53	0
170	-53	0
171	-53	0
172	-53	0
173	-53	0
174	-53	0
175	-53	0
176	-53	0
177	-53	0
178	-53	0
179	-53	0
180	-53	0
181	-53	0
182	-53	0
183	-53	0
184	-53	0
185	-53	0
186	-53	0
187	-53	0
188	-53	0
189	-53	0
190	-53	0
191	-53	0
192	-53	0
193	-53	0
194	-53	0
195	-53	0
196	-53	0
197	-53	0
198	-53	0
199	-53	0
200	-53	0
201	-53	0
202	-53	0
203	-53	0
204	-53	0
205	-53	0
206	-53	0
207	-53	0
208	-53	0
209	-53	0
210	-53	0
211	-53	0
212	-53	0
213	-53	0
214	-53	0
215	-53	0
216	-53	0
217	-53	0
218	-53	0
219	-53	0
220	-53	0
221	-53	0
222	-53	0
223	-53	0
224	-53	0
225	-53	0
226	-53	0
227	-53	0
228	-53	0
229	-53	0
230	-53	0
231	-53	0
232	-53	0
233	-53	0
234	-53	0
235	-53	0
236	-53	0
237	-53	0
238	-53	0
239	-53	0
240	-53	0
241	-53	0
242	-53	0
243	-53	0
244	-53	0
245	-53	0
246	-53	0
247	-53	0
248	-53	0
249	-53	0
250	-53	0
251	-53	0
252	-53	0
253	-53	0
254	-53	0
255	-53	0
256	-53	0
257	-53	0
258	-53	0
259	-53	0
260	-53	0
261	-53	0
262	-53	0
263	-53	0
264	-53	0
265	-53	0
266	-53	0
267	-53	0
268	-53	0
269	-53	0
270	-53	0
271	-53	0
272	-53	0
273	-53	0
274	-53	0
275	-53	0
276	-53	0
277	-53	0
278	-53	0
279	-53	0
280	-53	0
281	-53	0
282	-53	0
283	-53	0
284	-53	0
285	-53	0
286	-53	0
287	-53	0
288	-53	0
289	-53	0
290	-53	0
291	-53	0
292	-53	0
293	-53	0
294	-53	0
295	-53	0
296	-53	0
297	-53	0
298	-53	0
299	-53	0
300	-53	0
301	-53	0
302	-53	0
303	-53	0
304	-53	0
305	-53	0
306	-53	0
307	-53	0
308	-53	0
309	-53	0
310	-53	0
311	-53	0
312	-53	0
313	-53	0
314	-53	0
315	-53	0
316	-53	0
317	-53	0
318	-53	0
319	-53	0
320	-53	0
321	-53	0
322	-53	0
323	-53	0
324	-53	0
325	-53	0
326	-53	0
327	-53	0
328	-53	0
329	-53	0
330	-53	0
331	-53	0
332	-53	0
333	-53	0
334	-53	0
335	-53	0
336	-53	0
337	-53	0
338	-53	0
339	-53	0
340	-53	0
341	-53	0
342	-53	0
343	-53	0
344	-53	0
345	-53	0
346	-53	0
347	-53	0
348	-53	0
349	-53	0
350	-53	0
351	-53	0
352	-53	0
353	-53	0
354	-53	0
355	-53	0
356	-53	0
357	-53	0
358	-53	0
359	-53	0
360	-53	0
0	-52.5	0
1	-52.5	0
2	-52.5	0
3	-52.5	0
4	-52.5	0
5	-52.5	0
6	-52.5	0
7	-52.5	0
8	-52.5	0
9	-52.5	0
10	-52.5	0
11	-52.5	0
12	-52.5	0
13	-52.5	0
14	-52.5	0
15	-52.5	0
16	-52.5	0
17	-52.5	0
18	-52.5	0
19	-52.5	0
20	-52.5	0
21	-52.5	0
22	-52.5	0
23	-52.5	0
24	-52.5	0
25	-52.5	0
26	-52.5	0
27	-52.5	0
28	-52.5	0
29	-52.5	0
30	-52.5	0
31	-52.5	0
32	-52.5	0
33	-52.5	0
34	-52.5	0
35	-52.5	0
36	-52.5	0
37	-52.5	0
38	-52.5	0
39	-52.5	0
40	-52.5	0
41	-52.5	0
42	-52.5	0
43	-52.5	0
44	-52.5	0
45	-52.5	0
46	-52.5	0
47	-52.5	0
48	-52.5	0
49	-52.5	0
50	-52.5	0
51	-52.5	0
52	-52.5	0
53	-52.5	0
54	-52.5	0
55	-52.5	0
56	-52.5	0
57	-52.5	0
58	-52.5	0
59	-52.5	0
60	-52.5	0
61	-52.5	0
62	-52.5	0
63	-52.5	0
64	-52.5	0
65	-52.5	0
66	-52.5	0
67	-52.5	0
68	-52.5	0
69	-52.5	0
70	-52.5	0
71	-52.5	0
72	-52.5	0
73	-52.5	0
74	-52.5	0
75	-52.5	0
76	-52.5	0
77	-52.5	0
78	-52.5	0
79	-52.5	0
80	-52.5	0
81	-52.5	0
82	-52.5	0
83	-52.5	0
84	-52.5	0
85	-52.5	0
86	-52.5	0
87	-52.5	0
88	-52.5	0
89	-52.5	0
90	-52.5	0
91	-52.5	0
92	-52.5	0
93	-52.5	0
94	-52.5	0
95	-52.5	0
96	-52.5	0
97	-52.5	0
98	-52.5	0
99	-52.5	0
100	-52.5	0
101	-52.5	0
102	-52.5	0
103	-52.5	0
104	-52.5	0
105	-52.5	0
106	-52.5	0
107	-52.5	0
108	-52.5	0
109	-52.5	0
110	-52.5	0
111	-52.5	0
112	-52.5	0
113	-52.5	0
114	-52.5	0
115	-52.5	0
116	-52.5	0
117	-52.5	0
118	-52.5	0
119	-52.5	0
120	-52.5	0
121	-52.5	0
122	-52.5	0
123	-52.5	0
124	-52.5	0
125	-52.5	0
126	-52.5	0
127	-52.5	0
128	-52.5	0
129	-52.5	0
130	-52.5	0
131	-52.5	0
132	-52.5	0
133	-52.5	0
134	-52.5	0
135	-52.5	0
136	-52.5	0
137	-52.5	0
138	-52.5	0
139	-52.5	0
140	-52.5	0
141	-52.5	0
142	-52.5	0
143	-52.5	0
144	-52.5	0
145	-52.5	0
146	-52.5	0
147	-52.5	0
148	-52.5	0
149	-52.5	0
150	-52.5	0
151	-52.5	0
152	-52.5	0
153	-52.5	0
154	-52.5	0
155	-52.5	0
156	-52.5	0
157	-52.5	0
158	-52.5	0
159	-52.5	0
160	-52.5	0
161	-52.5	0
162	-52.5	0
163	-52.5	0
164	-52.5	0
165	-52.5	0
166	-52.5	0
167	-52.5	0
168	-52.5	0
169	-52.5	0
170	-52.5	0
171	-52.5	0
172	-52.5	0
173	-52.5	0
174	-52.5	0
175	-52.5	0
176	-52.5	0
177	-52.5	0
178	-52.5	0
179	-52.5	0
180	-52.5	0
181	-52.5	0
182	-52.5	0
183	-52.5	0
184	-52.5	0
185	-52.5	0
186	-52.5	0
187	-52.5	0
188	-52.5	0
189	-52.5	0
190	-52.5	0
191	-52.5	0
192	-52.5	0
193	-52.5	0
194	-52.5	0
195	-52.5	0
196	-52.5	0
197	-52.5	0
198	-52.5	0
199	-52.5	0
200	-52.5	0
201	-52.5	0
202	-52.5	0
203	-52.5	0
204	-52.5	0
205	-52.5	0
206	-52.5	0
207	-52.5	0
208	-52.5	0
209	-52.5	0
210	-52.5	0
211	-52.5	0
212	-52.5	0
213	-52.5	0
214	-52.5	0
215	-52.5	0
216	-52.5	0
217	-52.5	0
218	-52.5	0
219	-52.5	0
220	-52.5	0
221	-52.5	0
222	-52.5	0
223	-52.5	0
224	-52.5	0
225	-52.5	0
226	-52.5	0
227	-52.5	0
228	-52.5	0
229	-52.5	0
230	-52.5	0
231	-52.5	0
232	-52.5	0
233	-52.5	0
234	-52.5	0
235	-52.5	0
236	-52.5	0
237	-52.5	0
238	-52.5	0
239	-52.5	0
240	-52.5	0
241	-52.5	0
242	-52.5	0
243	-52.5	0
244	-52.5	0
245	-52.5	0
246	-52.5	0
247	-52.5	0
248	-52.5	0
249	-52.5	0
250	-52.5	0
251	-52.5	0
252	-52.5	0
253	-52.5	0
254	-52.5	0
255	-52.5	0
256	-52.5	0
257	-52.5	0
258	-52.5	0
259	-52.5	0
260	-52.5	0
261	-52.5	0
262	-52.5	0
263	-52.5	0
264	-52.5	0
265	-52.5	0
266	-52.5	0
267	-52.5	0
268	-52.5	0
269	-52.5	0
270	-52.5	0
271	-52.5	0
272	-52.5	0
273	-52.5	0
274	-52.5	0
275	-52.5	0
276	-52.5	0
277	-52.5	0
278	-52.5	0
279	-52.5	0
280	-52.5	0
281	-52.5	0
282	-52.5	0
283	-52.5	0
284	-52.5	0
285	-52.5	0
286	-52.5	0
287	-52.5	0
288	-52.5	0
289	-52.5	0
290	-52.5	0
291	-52.5	0
292	-52.5	0
293	-52.5	0
294	-52.5	0
295	-52.5	0
296	-52.5	0
297	-52.5	0
298	-52.5	0
299	-52.5	0
300	-52.5	0
301	-52.5	0
302	-52.5	0
303	-52.5	0
304	-52.5	0
305	-52.5	0
306	-52.5	0
307	-52.5	0
308	-52.5	0
309	-52.5	0
310	-52.5	0
311	-52.5	0
312	-52.5	0
313	-52.5	0
314	-52.5	0
315	-52.5	0
316	-52.5	0
317	-52.5	0
318	-52.5	0
319	-52.5	0
320	-52.5	0
321	-52.5	0
322	-52.5	0
323	-52.5	0
324	-52.5	0
325	-52.5	0
326	-52.5	0
327	-52.5	0
328	-52.5	0
329	-52.5	0
330	-52.5	0
331	-52.5	0
332	-52.5	0
333	-52.5	0
334	-52.5	0
335	-52.5	0
336	-52.5	0
337	-52.5	0
338	-52.5	0
339	-52.5	0
340	-52.5	0
341	-52.5	0
342	-52.5	0
343	-52.5	0
344	-52.5	0
345	-52.5	0
346	-52.5	0
347	-52.5	0
348	-52.5	0
349	-52.5	0
350	-52.5	0
351	-52.5	0
352	-52.5	0
353	-52.5	0
354	-52.5	0
355	-52.5	0
356	-52.5	0
357	-52.5	0
358	-52.5	0
359	-52.5	0
360	-52.5	0
0	-52	0
1	-52	0
2	-52	0
3	-52	0
4	-52	0
5	-52	0
6	-52	0
7	-52	0
8	-52	0
9	-52	0
10	-52	0
11	-52	0
12	-52	0
13	-52	0
14	-52	0
15	-52	0
16	-52	0
17	-52	0
18	-52	0
19	-52	0
20	-52	0
21	-52	0
22	-52	0
23	-52	0
24	-52	0
25	-52	0
26	-52	0
27	-52	0
28	-52	0
29	-52	0
30	-52	0
31	-52	0
32	-52	0
33	-52	0
34	-52	0
35	-52	0
36	-52	0
37	-52	0
38	-52	0
39	-52	0
40	-52	0
41	-52	0
42	-52	0
43	-52	0
44	-52	0
45	-52	0
46	-52	0
47	-52	0
48	-52	0
49	-52	0
50	-52	0
51	-52	0
52	-52	0
53	-52	0
54	-52	0
55	-52	0
56	-52	0
57	-52	0
58	-52	0
59	-52	0
60	-52	0
61	-52	0
62	-52	0
63	-52	0
64	-52	0
65	-52	0
66	-52	0
67	-52	0
68	-52	0
69	-52	0
70	-52	0
71	-52	0
72	-52	0
73	-52	0
74	-52	0
75	-52	0
76	-52	0
77	-52	0
78	-52	0
79	-52	0
80	-52	0
81	-52	0
82	-52	0
83	-52	0
84	-52	0
85	-52	0
86	-52	0
87	-52	0
88	-52	0
89	-52	0
90	-52	0
91	-52	0
92	-52	0
93	-52	0
94	-52	0
95	-52	0
96	-52	0
97	-52	0
98	-52	0
99	-52	0
100	-52	0
101	-52	0
102	-52	0
103	-52	0
104	-52	0
105	-52	0
106	-52	0
107	-52	0
108	-52	0
109	-52	0
110	-52	0
111	-52	0
112	-52	0
113	-52	0
114	-52	0
115	-52	0
116	-52	0
117	-52	0
118	-52	0
119	-52	0
120	-52	0
121	-52	0
122	-52	0
123	-52	0
124	-52	0
125	-52	0
126	-52	0
127	-52	0
128	-52	0
129	-52	0
130	-52	0
131	-52	0
132	-52	0
133	-52	0
134	-52	0
135	-52	0
136	-52	0
137	-52	0
138	-52	0
139	-52	0
140	-52	0
141	-52	0
142	-52	0
143	-52	0
144	-52	0
145	-52	0
146	-52	0
147	-52	0
148	-52	0
149	-52	0
150	-52	0
151	-52	0
152	-52	0
153	-52	0
154	-52	0
155	-52	0
156	-52	0
157	-52	0
158	-52	0
159	-52	0
160	-52	0
161	-52	0
162	-52	0
163	-52	0
164	-52	0
165	-52	0
166	-52	0
167	-52	0
168	-52	0
169	-52	0
170	-52	0
171	-52	0
172	-52	0
173	-52	0
174	-52	0
175	-52	0
176	-52	0
177	-52	0
178	-52	0
179	-52	0
180	-52	0
181	-52	0
182	-52	0
183	-52	0
184	-52	0
185	-52	0
186	-52	0
187	-52	0
188	-52	0
189	-52	0
190	-52	0
191	-52	0
192	-52	0
193	-52	0
194	-52	0
195	-52	0
196	-52	0
197	-52	0
198	-52	0
199	-52	0
200	-52	0
201	-52	0
202	-52	0
203	-52	0
204	-52	0
205	-52	0
206	-52	0
207	-52	0
208	-52	0
209	-52	0
210	-52	0
211	-52	0
212	-52	0
213	-52	0
214	-52	0
215	-52	0
216	-52	0
217	-52	0
218	-52	0
219	-52	0
220	-52	0
221	-52	0
222	-52	0
223	-52	0
224	-52	0
225	-52	0
226	-52	0
227	-52	0
228	-52	0
229	-52	0
230	-52	0
231	-52	0
232	-52	0
233	-52	0
234	-52	0
235	-52	0
236	-52	0
237	-52	0
238	-52	0
239	-52	0
240	-52	0
241	-52	0
242	-52	0
243	-52	0
244	-52	0
245	-52	0
246	-52	0
247	-52	0
248	-52	0
249	-52	0
250	-52	0
251	-52	0
252	-52	0
253	-52	0
254	-52	0
255	-52	0
256	-52	0
257	-52	0
258	-52	0
259	-52	0
260	-52	0
261	-52	0
262	-52	0
263	-52	0
264	-52	0
265	-52	0
266	-52	0
267	-52	0
268	-52	0
269	-52	0
270	-52	0
271	-52	0
272	-52	0
273	-52	0
274	-52	0
275	-52	0
276	-52	0
277	-52	0
278	-52	0
279	-52	0
280	-52	0
281	-52	0
282	-52	0
283	-52	0
284	-52	0
285	-52	0
286	-52	0
287	-52	0
288	-52	0
289	-52	0
290	-52	0
291	-52	0
292	-52	0
293	-52	0
294	-52	0
295	-52	0
296	-52	0
297	-52	0
298	-52	0
299	-52	0
300	-52	0
301	-52	0
302	-52	0
303	-52	0
304	-52	0
305	-52	0
306	-52	0
307	-52	0
308	-52	0
309	-52	0
310	-52	0
311	-52	0
312	-52	0
313	-52	0
314	-52	0
315	-52	0
316	-52	0
317	-52	0
318	-52	0
319	-52	0
320	-52	0
321	-52	0
322	-52	0
323	-52	0
324	-52	0
325	-52	0
326	-52	0
327	-52	0
328	-52	0
329	-52	0
330	-52	0
331	-52	0
332	-52	0
333	-52	0
334	-52	0
335	-52	0
336	-52	0
337	-52	0
338	-52	0
339	-52	0
340	-52	0
341	-52	0
342	-52	0
343	-52	0
344	-52	0
345	-52	0
346	-52	0
347	-52	0
348	-52	0
349	-52	0
350	-52	0
351	-52	0
352	-52	0
353	-52	0
354	-52	0
355	-52	0
356	-52	0
357	-52	0
358	-52	0
359	-52	0
360	-52	0
0	-51.5	0
1	-51.5	0
2	-51.5	0
3	-51.5	0
4	-51.5	0
5	-51.5	0
6	-51.5	0
7	-51.5	0
8	-51.5	0
9	-51.5	0
10	-51.5	0
11	-51.5	0
12	-51.5	0
13	-51.5	0
14	-51.5	0
15	-51.5	0
16	-51.5	0
17	-51.5	0
18	-51.5	0
19	-51.5	0
20	-51.5	0
21	-51.5	0
22	-51.5	0
23	-51.5	0
24	-51.5	0
25	-51.5	0
26	-51.5	0
27	-51.5	0
28	-51.5	0
29	-51.5	0
30	-51.5	0
31	-51.5	0
32	-51.5	0
33	-51.5	0
34	-51.5	0
35	-51.5	0
36	-51.5	0
37	-51.5	0
38	-51.5	0
39	-51.5	0
40	-51.5	0
41	-51.5	0
42	-51.5	0
43	-51.5	0
44	-51.5	0
45	-51.5	0
46	-51.5	0
47	-51.5	0
48	-51.5	0
49	-51.5	0
50	-51.5	0
51	-51.5	0
52	-51.5	0
53	-51.5	0
54	-51.5	0
55	-51.5	0
56	-51.5	0
57	-51.5	0
58	-51.5	0
59	-51.5	0
60	-51.5	0
61	-51.5	0
62	-51.5	0
63	-51.5	0
64	-51.5	0
65	-51.5	0
66	-51.5	0
67	-51.5	0
68	-51.5	0
69	-51.5	0
70	-51.5	0
71	-51.5	0
72	-51.5	0
73	-51.5	0
74	-51.5	0
75	-51.5	0
76	-51.5	0
77	-51.5	0
78	-51.5	0
79	-51.5	0
80	-51.5	0
81	-51.5	0
82	-51.5	0
83	-51.5	0
84	-51.5	0
85	-51.5	0
86	-51.5	0
87	-51.5	0
88	-51.5	0
89	-51.5	0
90	-51.5	0
91	-51.5	0
92	-51.5	0
93	-51.5	0
94	-51.5	0
95	-51.5	0
96	-51.5	0
97	-51.5	0
98	-51.5	0
99	-51.5	0
100	-51.5	0
101	-51.5	0
102	-51.5	0
103	-51.5	0
104	-51.5	0
105	-51.5	0
106	-51.5	0
107	-51.5	0
108	-51.5	0
109	-51.5	0
110	-51.5	0
111	-51.5	0
112	-51.5	0
113	-51.5	0
114	-51.5	0
115	-51.5	0
116	-51.5	0
117	-51.5	0
118	-51.5	0
119	-51.5	0
120	-51.5	0
121	-51.5	0
122	-51.5	0
123	-51.5	0
124	-51.5	0
125	-51.5	0
126	-51.5	0
127	-51.5	0
128	-51.5	0
129	-51.5	0
130	-51.5	0
131	-51.5	0
132	-51.5	0
133	-51.5	0
134	-51.5	0
135	-51.5	0
136	-51.5	0
137	-51.5	0
138	-51.5	0
139	-51.5	0
140	-51.5	0
141	-51.5	0
142	-51.5	0
143	-51.5	0
144	-51.5	0
145	-51.5	0
146	-51.5	0
147	-51.5	0
148	-51.5	0
149	-51.5	0
150	-51.5	0
151	-51.5	0
152	-51.5	0
153	-51.5	0
154	-51.5	0
155	-51.5	0
156	-51.5	0
157	-51.5	0
158	-51.5	0
159	-51.5	0
160	-51.5	0
161	-51.5	0
162	-51.5	0
163	-51.5	0
164	-51.5	0
165	-51.5	0
166	-51.5	0
167	-51.5	0
168	-51.5	0
169	-51.5	0
170	-51.5	0
171	-51.5	0
172	-51.5	0
173	-51.5	0
174	-51.5	0
175	-51.5	0
176	-51.5	0
177	-51.5	0
178	-51.5	0
179	-51.5	0
180	-51.5	0
181	-51.5	0
182	-51.5	0
183	-51.5	0
184	-51.5	0
185	-51.5	0
186	-51.5	0
187	-51.5	0
188	-51.5	0
189	-51.5	0
190	-51.5	0
191	-51.5	0
192	-51.5	0
193	-51.5	0
194	-51.5	0
195	-51.5	0
196	-51.5	0
197	-51.5	0
198	-51.5	0
199	-51.5	0
200	-51.5	0
201	-51.5	0
202	-51.5	0
203	-51.5	0
204	-51.5	0
205	-51.5	0
206	-51.5	0
207	-51.5	0
208	-51.5	0
209	-51.5	0
210	-51.5	0
211	-51.5	0
212	-51.5	0
213	-51.5	0
214	-51.5	0
215	-51.5	0
216	-51.5	0
217	-51.5	0
218	-51.5	0
219	-51.5	0
220	-51.5	0
221	-51.5	0
222	-51.5	0
223	-51.5	0
224	-51.5	0
225	-51.5	0
226	-51.5	0
227	-51.5	0
228	-51.5	0
229	-51.5	0
230	-51.5	0
231	-51.5	0
232	-51.5	0
233	-51.5	0
234	-51.5	0
235	-51.5	0
236	-51.5	0
237	-51.5	0
238	-51.5	0
239	-51.5	0
240	-51.5	0
241	-51.5	0
242	-51.5	0
243	-51.5	0
244	-51.5	0
245	-51.5	0
246	-51.5	0
247	-51.5	0
248	-51.5	0
249	-51.5	0
250	-51.5	0
251	-51.5	0
252	-51.5	0
253	-51.5	0
254	-51.5	0
255	-51.5	0
256	-51.5	0
257	-51.5	0
258	-51.5	0
259	-51.5	0
260	-51.5	0
261	-51.5	0
262	-51.5	0
263	-51.5	0
264	-51.5	0
265	-51.5	0
266	-51.5	0
267	-51.5	0
268	-51.5	0
269	-51.5	0
270	-51.5	0
271	-51.5	0
272	-51.5	0
273	-51.5	0
274	-51.5	0
275	-51.5	0
276	-51.5	0
277	-51.5	0
278	-51.5	0
279	-51.5	0
280	-51.5	0
281	-51.5	0
282	-51.5	0
283	-51.5	0
284	-51.5	0
285	-51.5	0
286	-51.5	0
287	-51.5	0
288	-51.5	0
289	-51.5	0
290	-51.5	0
291	-51.5	0
292	-51.5	0
293	-51.5	0
294	-51.5	0
295	-51.5	0
296	-51.5	0
297	-51.5	0
298	-51.5	0
299	-51.5	0
300	-51.5	0
301	-51.5	0
302	-51.5	0
303	-51.5	0
304	-51.5	0
305	-51.5	0
306	-51.5	0
307	-51.5	0
308	-51.5	0
309	-51.5	0
310	-51.5	0
311	-51.5	0
312	-51.5	0
313	-51.5	0
314	-51.5	0
315	-51.5	0
316	-51.5	0
317	-51.5	0
318	-51.5	0
319	-51.5	0
320	-51.5	0
321	-51.5	0
322	-51.5	0
323	-51.5	0
324	-51.5	0
325	-51.5	0
326	-51.5	0
327	-51.5	0
328	-51.5	0
329	-51.5	0
330	-51.5	0
331	-51.5	0
332	-51.5	0
333	-51.5	0
334	-51.5	0
335	-51.5	0
336	-51.5	0
337	-51.5	0
338	-51.5	0
