192	-72	0
193	-72	0
194	-72	0
195	-72	0
196	-72	0
197	-72	0
198	-72	0
199	-72	0
200	-72	0
201	-72	0
202	-72	0
203	-72	0
204	-72	0
205	-72	0
206	-72	0
207	-72	0
208	-72	0
209	-72	0
210	-72	0
211	-72	0
212	-72	0
213	-72	0
214	-72	0
215	-72	0
216	-72	0
217	-72	0
218	-72	0
219	-72	0
220	-72	0
221	-72	0
222	-72	0
223	-72	0
224	-72	0
225	-72	0
226	-72	0
227	-72	0
228	-72	0
229	-72	0
230	-72	0
231	-72	0
232	-72	0
233	-72	0
234	-72	0
235	-72	0
236	-72	0
237	-72	0
238	-72	0
239	-72	0
240	-72	0
241	-72	0
242	-72	0
243	-72	0
244	-72	0
245	-72	0
246	-72	0
247	-72	0
248	-72	0
249	-72	0
250	-72	0
251	-72	0
252	-72	0
253	-72	0
254	-72	0
255	-72	0
256	-72	0
257	-72	0
258	-72	0
259	-72	0
260	-72	0
261	-72	0
262	-72	0
263	-72	0
264	-72	0
265	-72	0
266	-72	0
267	-72	0
268	-72	0
269	-72	0
270	-72	0
271	-72	0
272	-72	0
273	-72	0
274	-72	0
275	-72	0
276	-72	0
277	-72	0
278	-72	0
279	-72	0
280	-72	0
281	-72	0
282	-72	0
283	-72	0
284	-72	0
285	-72	0
286	-72	0
287	-72	0
288	-72	0
289	-72	0
290	-72	0
291	-72	0
292	-72	0
293	-72	0
294	-72	0
295	-72	0
296	-72	0
297	-72	0
298	-72	0
299	-72	0
300	-72	0
301	-72	0
302	-72	0
303	-72	0
304	-72	0
305	-72	0
306	-72	0
307	-72	0
308	-72	0
309	-72	0
310	-72	0
311	-72	0
312	-72	0
313	-72	0
314	-72	0
315	-72	0
316	-72	0
317	-72	0
318	-72	0
319	-72	0
320	-72	0
321	-72	0
322	-72	0
323	-72	0
324	-72	0
325	-72	0
326	-72	0
327	-72	0
328	-72	0
329	-72	0
330	-72	0
331	-72	0
332	-72	0
333	-72	0
334	-72	0
335	-72	0
336	-72	0
337	-72	0
338	-72	0
339	-72	0
340	-72	0
341	-72	0
342	-72	0
343	-72	0
344	-72	0
345	-72	0
346	-72	0
347	-72	0
348	-72	0
349	-72	0
350	-72	0
351	-72	0
352	-72	0
353	-72	0
354	-72	0
355	-72	0
356	-72	0
357	-72	0
358	-72	0
359	-72	0
360	-72	0
0	-71.5	0
1	-71.5	0
2	-71.5	0
3	-71.5	0
4	-71.5	0
5	-71.5	0
6	-71.5	0
7	-71.5	0
8	-71.5	0
9	-71.5	0
10	-71.5	0
11	-71.5	0
12	-71.5	0
13	-71.5	0
14	-71.5	0
15	-71.5	0
16	-71.5	0
17	-71.5	0
18	-71.5	0
19	-71.5	0
20	-71.5	0
21	-71.5	0
22	-71.5	0
23	-71.5	0
24	-71.5	0
25	-71.5	0
26	-71.5	0
27	-71.5	0
28	-71.5	0
29	-71.5	0
30	-71.5	0
31	-71.5	0
32	-71.5	0
33	-71.5	0
34	-71.5	0
35	-71.5	0
36	-71.5	0
37	-71.5	0
38	-71.5	0
39	-71.5	0
40	-71.5	0
41	-71.5	0
42	-71.5	0
43	-71.5	0
44	-71.5	0
45	-71.5	0
46	-71.5	0
47	-71.5	0
48	-71.5	0
49	-71.5	0
50	-71.5	0
51	-71.5	0
52	-71.5	0
53	-71.5	0
54	-71.5	0
55	-71.5	0
56	-71.5	0
57	-71.5	0
58	-71.5	0
59	-71.5	0
60	-71.5	0
61	-71.5	0
62	-71.5	0
63	-71.5	0
64	-71.5	0
65	-71.5	0
66	-71.5	0
67	-71.5	0
68	-71.5	0
69	-71.5	0
70	-71.5	0
71	-71.5	0
72	-71.5	0
73	-71.5	0
74	-71.5	0
75	-71.5	0
76	-71.5	0
77	-71.5	0
78	-71.5	0
79	-71.5	0
80	-71.5	0
81	-71.5	0
82	-71.5	0
83	-71.5	0
84	-71.5	0
85	-71.5	0
86	-71.5	0
87	-71.5	0
88	-71.5	0
89	-71.5	0
90	-71.5	0
91	-71.5	0
92	-71.5	0
93	-71.5	0
94	-71.5	0
95	-71.5	0
96	-71.5	0
97	-71.5	0
98	-71.5	0
99	-71.5	0
100	-71.5	0
101	-71.5	0
102	-71.5	0
103	-71.5	0
104	-71.5	0
105	-71.5	0
106	-71.5	0
107	-71.5	0
108	-71.5	0
109	-71.5	0
110	-71.5	0
111	-71.5	0
112	-71.5	0
113	-71.5	0
114	-71.5	0
115	-71.5	0
116	-71.5	0
117	-71.5	0
118	-71.5	0
119	-71.5	0
120	-71.5	0
121	-71.5	0
122	-71.5	0
123	-71.5	0
124	-71.5	0
125	-71.5	0
126	-71.5	0
127	-71.5	0
128	-71.5	0
129	-71.5	0
130	-71.5	0
131	-71.5	0
132	-71.5	0
133	-71.5	0
134	-71.5	0
135	-71.5	0
136	-71.5	0
137	-71.5	0
138	-71.5	0
139	-71.5	0
140	-71.5	0
141	-71.5	0
142	-71.5	0
143	-71.5	0
144	-71.5	0
145	-71.5	0
146	-71.5	0
147	-71.5	0
148	-71.5	0
149	-71.5	0
150	-71.5	0
151	-71.5	0
152	-71.5	0
153	-71.5	0
154	-71.5	0
155	-71.5	0
156	-71.5	0
157	-71.5	0
158	-71.5	0
159	-71.5	0
160	-71.5	0
161	-71.5	0
162	-71.5	0
163	-71.5	0
164	-71.5	0
165	-71.5	0
166	-71.5	0
167	-71.5	0
168	-71.5	0
169	-71.5	0
170	-71.5	0
171	-71.5	0
172	-71.5	0
173	-71.5	0
174	-71.5	0
175	-71.5	0
176	-71.5	0
177	-71.5	0
178	-71.5	0
179	-71.5	0
180	-71.5	0
181	-71.5	0
182	-71.5	0
183	-71.5	0
184	-71.5	0
185	-71.5	0
186	-71.5	0
187	-71.5	0
188	-71.5	0
189	-71.5	0
190	-71.5	0
191	-71.5	0
192	-71.5	0
193	-71.5	0
194	-71.5	0
195	-71.5	0
196	-71.5	0
197	-71.5	0
198	-71.5	0
199	-71.5	0
200	-71.5	0
201	-71.5	0
202	-71.5	0
203	-71.5	0
204	-71.5	0
205	-71.5	0
206	-71.5	0
207	-71.5	0
208	-71.5	0
209	-71.5	0
210	-71.5	0
211	-71.5	0
212	-71.5	0
213	-71.5	0
214	-71.5	0
215	-71.5	0
216	-71.5	0
217	-71.5	0
218	-71.5	0
219	-71.5	0
220	-71.5	0
221	-71.5	0
222	-71.5	0
223	-71.5	0
224	-71.5	0
225	-71.5	0
226	-71.5	0
227	-71.5	0
228	-71.5	0
229	-71.5	0
230	-71.5	0
231	-71.5	0
232	-71.5	0
233	-71.5	0
234	-71.5	0
235	-71.5	0
236	-71.5	0
237	-71.5	0
238	-71.5	0
239	-71.5	0
240	-71.5	0
241	-71.5	0
242	-71.5	0
243	-71.5	0
244	-71.5	0
245	-71.5	0
246	-71.5	0
247	-71.5	0
248	-71.5	0
249	-71.5	0
250	-71.5	0
251	-71.5	0
252	-71.5	0
253	-71.5	0
254	-71.5	0
255	-71.5	0
256	-71.5	0
257	-71.5	0
258	-71.5	0
259	-71.5	0
260	-71.5	0
261	-71.5	0
262	-71.5	0
263	-71.5	0
264	-71.5	0
265	-71.5	0
266	-71.5	0
267	-71.5	0
268	-71.5	0
269	-71.5	0
270	-71.5	0
271	-71.5	0
272	-71.5	0
273	-71.5	0
274	-71.5	0
275	-71.5	0
276	-71.5	0
277	-71.5	0
278	-71.5	0
279	-71.5	0
280	-71.5	0
281	-71.5	0
282	-71.5	0
283	-71.5	0
284	-71.5	0
285	-71.5	0
286	-71.5	0
287	-71.5	0
288	-71.5	0
289	-71.5	0
290	-71.5	0
291	-71.5	0
292	-71.5	0
293	-71.5	0
294	-71.5	0
295	-71.5	0
296	-71.5	0
297	-71.5	0
298	-71.5	0
299	-71.5	0
300	-71.5	0
301	-71.5	0
302	-71.5	0
303	-71.5	0
304	-71.5	0
305	-71.5	0
306	-71.5	0
307	-71.5	0
308	-71.5	0
309	-71.5	0
310	-71.5	0
311	-71.5	0
312	-71.5	0
313	-71.5	0
314	-71.5	0
315	-71.5	0
316	-71.5	0
317	-71.5	0
318	-71.5	0
319	-71.5	0
320	-71.5	0
321	-71.5	0
322	-71.5	0
323	-71.5	0
324	-71.5	0
325	-71.5	0
326	-71.5	0
327	-71.5	0
328	-71.5	0
329	-71.5	0
330	-71.5	0
331	-71.5	0
332	-71.5	0
333	-71.5	0
334	-71.5	0
335	-71.5	0
336	-71.5	0
337	-71.5	0
338	-71.5	0
339	-71.5	0
340	-71.5	0
341	-71.5	0
342	-71.5	0
343	-71.5	0
344	-71.5	0
345	-71.5	0
346	-71.5	0
347	-71.5	0
348	-71.5	0
349	-71.5	0
350	-71.5	0
351	-71.5	0
352	-71.5	0
353	-71.5	0
354	-71.5	0
355	-71.5	0
356	-71.5	0
357	-71.5	0
358	-71.5	0
359	-71.5	0
360	-71.5	0
0	-71	0
1	-71	0
2	-71	0
3	-71	0
4	-71	0
5	-71	0
6	-71	0
7	-71	0
8	-71	0
9	-71	0
10	-71	0
11	-71	0
12	-71	0
13	-71	0
14	-71	0
15	-71	0
16	-71	0
17	-71	0
18	-71	0
19	-71	0
20	-71	0
21	-71	0
22	-71	0
23	-71	0
24	-71	0
25	-71	0
26	-71	0
27	-71	0
28	-71	0
29	-71	0
30	-71	0
31	-71	0
32	-71	0
33	-71	0
34	-71	0
35	-71	0
36	-71	0
37	-71	0
38	-71	0
39	-71	0
40	-71	0
41	-71	0
42	-71	0
43	-71	0
44	-71	0
45	-71	0
46	-71	0
47	-71	0
48	-71	0
49	-71	0
50	-71	0
51	-71	0
52	-71	0
53	-71	0
54	-71	0
55	-71	0
56	-71	0
57	-71	0
58	-71	0
59	-71	0
60	-71	0
61	-71	0
62	-71	0
63	-71	0
64	-71	0
65	-71	0
66	-71	0
67	-71	0
68	-71	0
69	-71	0
70	-71	0
71	-71	0
72	-71	0
73	-71	0
74	-71	0
75	-71	0
76	-71	0
77	-71	0
78	-71	0
79	-71	0
80	-71	0
81	-71	0
82	-71	0
83	-71	0
84	-71	0
85	-71	0
86	-71	0
87	-71	0
88	-71	0
89	-71	0
90	-71	0
91	-71	0
92	-71	0
93	-71	0
94	-71	0
95	-71	0
96	-71	0
97	-71	0
98	-71	0
99	-71	0
100	-71	0
101	-71	0
102	-71	0
103	-71	0
104	-71	0
105	-71	0
106	-71	0
107	-71	0
108	-71	0
109	-71	0
110	-71	0
111	-71	0
112	-71	0
113	-71	0
114	-71	0
115	-71	0
116	-71	0
117	-71	0
118	-71	0
119	-71	0
120	-71	0
121	-71	0
122	-71	0
123	-71	0
124	-71	0
125	-71	0
126	-71	0
127	-71	0
128	-71	0
129	-71	0
130	-71	0
131	-71	0
132	-71	0
133	-71	0
134	-71	0
135	-71	0
136	-71	0
137	-71	0
138	-71	0
139	-71	0
140	-71	0
141	-71	0
142	-71	0
143	-71	0
144	-71	0
145	-71	0
146	-71	0
147	-71	0
148	-71	0
149	-71	0
150	-71	0
151	-71	0
152	-71	0
153	-71	0
154	-71	0
155	-71	0
156	-71	0
157	-71	0
158	-71	0
159	-71	0
160	-71	0
161	-71	0
162	-71	0
163	-71	0
164	-71	0
165	-71	0
166	-71	0
167	-71	0
168	-71	0
169	-71	0
170	-71	0
171	-71	0
172	-71	0
173	-71	0
174	-71	0
175	-71	0
176	-71	0
177	-71	0
178	-71	0
179	-71	0
180	-71	0
181	-71	0
182	-71	0
183	-71	0
184	-71	0
185	-71	0
186	-71	0
187	-71	0
188	-71	0
189	-71	0
190	-71	0
191	-71	0
192	-71	0
193	-71	0
194	-71	0
195	-71	0
196	-71	0
197	-71	0
198	-71	0
199	-71	0
200	-71	0
201	-71	0
202	-71	0
203	-71	0
204	-71	0
205	-71	0
206	-71	0
207	-71	0
208	-71	0
209	-71	0
210	-71	0
211	-71	0
212	-71	0
213	-71	0
214	-71	0
215	-71	0
216	-71	0
217	-71	0
218	-71	0
219	-71	0
220	-71	0
221	-71	0
222	-71	0
223	-71	0
224	-71	0
225	-71	0
226	-71	0
227	-71	0
228	-71	0
229	-71	0
230	-71	0
231	-71	0
232	-71	0
233	-71	0
234	-71	0
235	-71	0
236	-71	0
237	-71	0
238	-71	0
239	-71	0
240	-71	0
241	-71	0
242	-71	0
243	-71	0
244	-71	0
245	-71	0
246	-71	0
247	-71	0
248	-71	0
249	-71	0
250	-71	0
251	-71	0
252	-71	0
253	-71	0
254	-71	0
255	-71	0
256	-71	0
257	-71	0
258	-71	0
259	-71	0
260	-71	0
261	-71	0
262	-71	0
263	-71	0
264	-71	0
265	-71	0
266	-71	0
267	-71	0
268	-71	0
269	-71	0
270	-71	0
271	-71	0
272	-71	0
273	-71	0
274	-71	0
275	-71	0
276	-71	0
277	-71	0
278	-71	0
279	-71	0
280	-71	0
281	-71	0
282	-71	0
283	-71	0
284	-71	0
285	-71	0
286	-71	0
287	-71	0
288	-71	0
289	-71	0
290	-71	0
291	-71	0
292	-71	0
293	-71	0
294	-71	0
295	-71	0
296	-71	0
297	-71	0
298	-71	0
299	-71	0
300	-71	0
301	-71	0
302	-71	0
303	-71	0
304	-71	0
305	-71	0
306	-71	0
307	-71	0
308	-71	0
309	-71	0
310	-71	0
311	-71	0
312	-71	0
313	-71	0
314	-71	0
315	-71	0
316	-71	0
317	-71	0
318	-71	0
319	-71	0
320	-71	0
321	-71	0
322	-71	0
323	-71	0
324	-71	0
325	-71	0
326	-71	0
327	-71	0
328	-71	0
329	-71	0
330	-71	0
331	-71	0
332	-71	0
333	-71	0
334	-71	0
335	-71	0
336	-71	0
337	-71	0
338	-71	0
339	-71	0
340	-71	0
341	-71	0
342	-71	0
343	-71	0
344	-71	0
345	-71	0
346	-71	0
347	-71	0
348	-71	0
349	-71	0
350	-71	0
351	-71	0
352	-71	0
353	-71	0
354	-71	0
355	-71	0
356	-71	0
357	-71	0
358	-71	0
359	-71	0
360	-71	0
0	-70.5	0
1	-70.5	0
2	-70.5	0
3	-70.5	0
4	-70.5	0
5	-70.5	0
6	-70.5	0
7	-70.5	0
8	-70.5	0
9	-70.5	0
10	-70.5	0
11	-70.5	0
12	-70.5	0
13	-70.5	0
14	-70.5	0
15	-70.5	0
16	-70.5	0
17	-70.5	0
18	-70.5	0
19	-70.5	0
20	-70.5	0
21	-70.5	0
22	-70.5	0
23	-70.5	0
24	-70.5	0
25	-70.5	0
26	-70.5	0
27	-70.5	0
28	-70.5	0
29	-70.5	0
30	-70.5	0
31	-70.5	0
32	-70.5	0
33	-70.5	0
34	-70.5	0
35	-70.5	0
36	-70.5	0
37	-70.5	0
38	-70.5	0
39	-70.5	0
40	-70.5	0
41	-70.5	0
42	-70.5	0
43	-70.5	0
44	-70.5	0
45	-70.5	0
46	-70.5	0
47	-70.5	0
48	-70.5	0
49	-70.5	0
50	-70.5	0
51	-70.5	0
52	-70.5	0
53	-70.5	0
54	-70.5	0
55	-70.5	0
56	-70.5	0
57	-70.5	0
58	-70.5	0
59	-70.5	0
60	-70.5	0
61	-70.5	0
62	-70.5	0
63	-70.5	0
64	-70.5	0
65	-70.5	0
66	-70.5	0
67	-70.5	0
68	-70.5	0
69	-70.5	0
70	-70.5	0
71	-70.5	0
72	-70.5	0
73	-70.5	0
74	-70.5	0
75	-70.5	0
76	-70.5	0
77	-70.5	0
78	-70.5	0
79	-70.5	0
80	-70.5	0
81	-70.5	0
82	-70.5	0
83	-70.5	0
84	-70.5	0
85	-70.5	0
86	-70.5	0
87	-70.5	0
88	-70.5	0
89	-70.5	0
90	-70.5	0
91	-70.5	0
92	-70.5	0
93	-70.5	0
94	-70.5	0
95	-70.5	0
96	-70.5	0
97	-70.5	0
98	-70.5	0
99	-70.5	0
100	-70.5	0
101	-70.5	0
102	-70.5	0
103	-70.5	0
104	-70.5	0
105	-70.5	0
106	-70.5	0
107	-70.5	0
108	-70.5	0
109	-70.5	0
110	-70.5	0
111	-70.5	0
112	-70.5	0
113	-70.5	0
114	-70.5	0
115	-70.5	0
116	-70.5	0
117	-70.5	0
118	-70.5	0
119	-70.5	0
120	-70.5	0
121	-70.5	0
122	-70.5	0
123	-70.5	0
124	-70.5	0
125	-70.5	0
126	-70.5	0
127	-70.5	0
128	-70.5	0
129	-70.5	0
130	-70.5	0
131	-70.5	0
132	-70.5	0
133	-70.5	0
134	-70.5	0
135	-70.5	0
136	-70.5	0
137	-70.5	0
138	-70.5	0
139	-70.5	0
140	-70.5	0
141	-70.5	0
142	-70.5	0
143	-70.5	0
144	-70.5	0
145	-70.5	0
146	-70.5	0
147	-70.5	0
148	-70.5	0
149	-70.5	0
150	-70.5	0
151	-70.5	0
152	-70.5	0
153	-70.5	0
154	-70.5	0
155	-70.5	0
156	-70.5	0
157	-70.5	0
158	-70.5	0
159	-70.5	0
160	-70.5	0
161	-70.5	0
162	-70.5	0
163	-70.5	0
164	-70.5	0
165	-70.5	0
166	-70.5	0
167	-70.5	0
168	-70.5	0
169	-70.5	0
170	-70.5	0
171	-70.5	0
172	-70.5	0
173	-70.5	0
174	-70.5	0
175	-70.5	0
176	-70.5	0
177	-70.5	0
178	-70.5	0
179	-70.5	0
180	-70.5	0
181	-70.5	0
182	-70.5	0
183	-70.5	0
184	-70.5	0
185	-70.5	0
186	-70.5	0
187	-70.5	0
188	-70.5	0
189	-70.5	0
190	-70.5	0
191	-70.5	0
192	-70.5	0
193	-70.5	0
194	-70.5	0
195	-70.5	0
196	-70.5	0
197	-70.5	0
198	-70.5	0
199	-70.5	0
200	-70.5	0
201	-70.5	0
202	-70.5	0
203	-70.5	0
204	-70.5	0
205	-70.5	0
206	-70.5	0
207	-70.5	0
208	-70.5	0
209	-70.5	0
210	-70.5	0
211	-70.5	0
212	-70.5	0
213	-70.5	0
214	-70.5	0
215	-70.5	0
216	-70.5	0
217	-70.5	0
218	-70.5	0
219	-70.5	0
220	-70.5	0
221	-70.5	0
222	-70.5	0
223	-70.5	0
224	-70.5	0
225	-70.5	0
226	-70.5	0
227	-70.5	0
228	-70.5	0
229	-70.5	0
230	-70.5	0
231	-70.5	0
232	-70.5	0
233	-70.5	0
234	-70.5	0
235	-70.5	0
236	-70.5	0
237	-70.5	0
238	-70.5	0
239	-70.5	0
240	-70.5	0
241	-70.5	0
242	-70.5	0
243	-70.5	0
244	-70.5	0
245	-70.5	0
246	-70.5	0
247	-70.5	0
248	-70.5	0
249	-70.5	0
250	-70.5	0
251	-70.5	0
252	-70.5	0
253	-70.5	0
254	-70.5	0
255	-70.5	0
256	-70.5	0
257	-70.5	0
258	-70.5	0
259	-70.5	0
260	-70.5	0
261	-70.5	0
262	-70.5	0
263	-70.5	0
264	-70.5	0
265	-70.5	0
266	-70.5	0
267	-70.5	0
268	-70.5	0
269	-70.5	0
270	-70.5	0
271	-70.5	0
272	-70.5	0
273	-70.5	0
274	-70.5	0
275	-70.5	0
276	-70.5	0
277	-70.5	0
278	-70.5	0
279	-70.5	0
280	-70.5	0
281	-70.5	0
282	-70.5	0
283	-70.5	0
284	-70.5	0
285	-70.5	0
286	-70.5	0
287	-70.5	0
288	-70.5	0
289	-70.5	0
290	-70.5	0
291	-70.5	0
292	-70.5	0
293	-70.5	0
294	-70.5	0
295	-70.5	0
296	-70.5	0
297	-70.5	0
298	-70.5	0
299	-70.5	0
300	-70.5	0
301	-70.5	0
302	-70.5	0
303	-70.5	0
304	-70.5	0
305	-70.5	0
306	-70.5	0
307	-70.5	0
308	-70.5	0
309	-70.5	0
310	-70.5	0
311	-70.5	0
312	-70.5	0
313	-70.5	0
314	-70.5	0
315	-70.5	0
316	-70.5	0
317	-70.5	0
318	-70.5	0
319	-70.5	0
320	-70.5	0
321	-70.5	0
322	-70.5	0
323	-70.5	0
324	-70.5	0
325	-70.5	0
326	-70.5	0
327	-70.5	0
328	-70.5	0
329	-70.5	0
330	-70.5	0
331	-70.5	0
332	-70.5	0
333	-70.5	0
334	-70.5	0
335	-70.5	0
336	-70.5	0
337	-70.5	0
338	-70.5	0
339	-70.5	0
340	-70.5	0
341	-70.5	0
342	-70.5	0
343	-70.5	0
344	-70.5	0
345	-70.5	0
346	-70.5	0
347	-70.5	0
348	-70.5	0
349	-70.5	0
350	-70.5	0
351	-70.5	0
352	-70.5	0
353	-70.5	0
354	-70.5	0
355	-70.5	0
356	-70.5	0
357	-70.5	0
358	-70.5	0
359	-70.5	0
360	-70.5	0
0	-70	0
1	-70	0
2	-70	0
3	-70	0
4	-70	0
5	-70	0
6	-70	0
7	-70	0
8	-70	0
9	-70	0
10	-70	0
11	-70	0
12	-70	0
13	-70	0
14	-70	0
15	-70	0
16	-70	0
17	-70	0
18	-70	0
19	-70	0
20	-70	0
21	-70	0
22	-70	0
23	-70	0
24	-70	0
25	-70	0
26	-70	0
27	-70	0
28	-70	0
29	-70	0
30	-70	0
31	-70	0
32	-70	0
33	-70	0
34	-70	0
35	-70	0
36	-70	0
37	-70	0
38	-70	0
39	-70	0
40	-70	0
41	-70	0
42	-70	0
43	-70	0
44	-70	0
45	-70	0
46	-70	0
47	-70	0
48	-70	0
49	-70	0
50	-70	0
51	-70	0
52	-70	0
53	-70	0
54	-70	0
55	-70	0
56	-70	0
57	-70	0
58	-70	0
59	-70	0
60	-70	0
61	-70	0
62	-70	0
63	-70	0
64	-70	0
65	-70	0
66	-70	0
67	-70	0
68	-70	0
69	-70	0
70	-70	0
71	-70	0
72	-70	0
73	-70	0
74	-70	0
75	-70	0
76	-70	0
77	-70	0
78	-70	0
79	-70	0
80	-70	0
81	-70	0
82	-70	0
83	-70	0
84	-70	0
85	-70	0
86	-70	0
87	-70	0
88	-70	0
89	-70	0
90	-70	0
91	-70	0
92	-70	0
93	-70	0
94	-70	0
95	-70	0
96	-70	0
97	-70	0
98	-70	0
99	-70	0
100	-70	0
101	-70	0
102	-70	0
103	-70	0
104	-70	0
105	-70	0
106	-70	0
107	-70	0
108	-70	0
109	-70	0
110	-70	0
111	-70	0
112	-70	0
113	-70	0
114	-70	0
115	-70	0
116	-70	0
117	-70	0
118	-70	0
119	-70	0
120	-70	0
121	-70	0
122	-70	0
123	-70	0
124	-70	0
125	-70	0
126	-70	0
127	-70	0
128	-70	0
129	-70	0
130	-70	0
131	-70	0
132	-70	0
133	-70	0
134	-70	0
135	-70	0
136	-70	0
137	-70	0
138	-70	0
139	-70	0
140	-70	0
141	-70	0
142	-70	0
143	-70	0
144	-70	0
145	-70	0
146	-70	0
147	-70	0
148	-70	0
149	-70	0
150	-70	0
151	-70	0
152	-70	0
153	-70	0
154	-70	0
155	-70	0
156	-70	0
157	-70	0
158	-70	0
159	-70	0
160	-70	0
161	-70	0
162	-70	0
163	-70	0
164	-70	0
165	-70	0
166	-70	0
167	-70	0
168	-70	0
169	-70	0
170	-70	0
171	-70	0
172	-70	0
173	-70	0
174	-70	0
175	-70	0
176	-70	0
177	-70	0
178	-70	0
179	-70	0
180	-70	0
181	-70	0
182	-70	0
183	-70	0
184	-70	0
185	-70	0
186	-70	0
187	-70	0
188	-70	0
189	-70	0
190	-70	0
191	-70	0
192	-70	0
193	-70	0
194	-70	0
195	-70	0
196	-70	0
197	-70	0
198	-70	0
199	-70	0
200	-70	0
201	-70	0
202	-70	0
203	-70	0
204	-70	0
205	-70	0
206	-70	0
207	-70	0
208	-70	0
209	-70	0
210	-70	0
211	-70	0
212	-70	0
213	-70	0
214	-70	0
215	-70	0
216	-70	0
217	-70	0
218	-70	0
219	-70	0
220	-70	0
221	-70	0
222	-70	0
223	-70	0
224	-70	0
225	-70	0
226	-70	0
227	-70	0
228	-70	0
229	-70	0
230	-70	0
231	-70	0
232	-70	0
233	-70	0
234	-70	0
235	-70	0
236	-70	0
237	-70	0
238	-70	0
239	-70	0
240	-70	0
241	-70	0
242	-70	0
243	-70	0
244	-70	0
245	-70	0
246	-70	0
247	-70	0
248	-70	0
249	-70	0
250	-70	0
251	-70	0
252	-70	0
253	-70	0
254	-70	0
255	-70	0
256	-70	0
257	-70	0
258	-70	0
259	-70	0
260	-70	0
261	-70	0
262	-70	0
263	-70	0
264	-70	0
265	-70	0
266	-70	0
267	-70	0
268	-70	0
269	-70	0
270	-70	0
271	-70	0
272	-70	0
273	-70	0
274	-70	0
275	-70	0
276	-70	0
277	-70	0
278	-70	0
279	-70	0
280	-70	0
281	-70	0
282	-70	0
283	-70	0
284	-70	0
285	-70	0
286	-70	0
287	-70	0
288	-70	0
289	-70	0
290	-70	0
291	-70	0
292	-70	0
293	-70	0
294	-70	0
295	-70	0
296	-70	0
297	-70	0
298	-70	0
299	-70	0
300	-70	0
301	-70	0
302	-70	0
303	-70	0
304	-70	0
305	-70	0
306	-70	0
307	-70	0
308	-70	0
309	-70	0
310	-70	0
311	-70	0
312	-70	0
313	-70	0
314	-70	0
315	-70	0
316	-70	0
317	-70	0
318	-70	0
319	-70	0
320	-70	0
321	-70	0
322	-70	0
323	-70	0
324	-70	0
325	-70	0
326	-70	0
327	-70	0
328	-70	0
329	-70	0
330	-70	0
331	-70	0
332	-70	0
333	-70	0
334	-70	0
335	-70	0
336	-70	0
337	-70	0
338	-70	0
339	-70	0
340	-70	0
341	-70	0
342	-70	0
343	-70	0
344	-70	0
345	-70	0
346	-70	0
347	-70	0
348	-70	0
349	-70	0
350	-70	0
351	-70	0
352	-70	0
353	-70	0
354	-70	0
355	-70	0
356	-70	0
357	-70	0
358	-70	0
359	-70	0
360	-70	0
0	-69.5	0
1	-69.5	0
2	-69.5	0
3	-69.5	0
4	-69.5	0
5	-69.5	0
6	-69.5	0
7	-69.5	0
8	-69.5	0
9	-69.5	0
10	-69.5	0
11	-69.5	0
12	-69.5	0
13	-69.5	0
14	-69.5	0
15	-69.5	0
16	-69.5	0
17	-69.5	0
18	-69.5	0
19	-69.5	0
20	-69.5	0
21	-69.5	0
22	-69.5	0
23	-69.5	0
24	-69.5	0
25	-69.5	0
26	-69.5	0
27	-69.5	0
28	-69.5	0
29	-69.5	0
30	-69.5	0
31	-69.5	0
32	-69.5	0
33	-69.5	0
34	-69.5	0
35	-69.5	0
36	-69.5	0
37	-69.5	0
38	-69.5	0
39	-69.5	0
40	-69.5	0
41	-69.5	0
42	-69.5	0
43	-69.5	0
44	-69.5	0
45	-69.5	0
46	-69.5	0
47	-69.5	0
48	-69.5	0
49	-69.5	0
50	-69.5	0
51	-69.5	0
52	-69.5	0
53	-69.5	0
54	-69.5	0
55	-69.5	0
56	-69.5	0
57	-69.5	0
58	-69.5	0
59	-69.5	0
60	-69.5	0
61	-69.5	0
62	-69.5	0
63	-69.5	0
64	-69.5	0
65	-69.5	0
66	-69.5	0
67	-69.5	0
68	-69.5	0
69	-69.5	0
70	-69.5	0
71	-69.5	0
72	-69.5	0
73	-69.5	0
74	-69.5	0
75	-69.5	0
76	-69.5	0
77	-69.5	0
78	-69.5	0
79	-69.5	0
80	-69.5	0
81	-69.5	0
82	-69.5	0
83	-69.5	0
84	-69.5	0
85	-69.5	0
86	-69.5	0
87	-69.5	0
88	-69.5	0
89	-69.5	0
90	-69.5	0
91	-69.5	0
92	-69.5	0
93	-69.5	0
94	-69.5	0
95	-69.5	0
96	-69.5	0
97	-69.5	0
98	-69.5	0
99	-69.5	0
100	-69.5	0
101	-69.5	0
102	-69.5	0
103	-69.5	0
104	-69.5	0
105	-69.5	0
106	-69.5	0
107	-69.5	0
108	-69.5	0
109	-69.5	0
110	-69.5	0
111	-69.5	0
112	-69.5	0
113	-69.5	0
114	-69.5	0
115	-69.5	0
116	-69.5	0
117	-69.5	0
118	-69.5	0
119	-69.5	0
120	-69.5	0
121	-69.5	0
122	-69.5	0
123	-69.5	0
124	-69.5	0
125	-69.5	0
126	-69.5	0
127	-69.5	0
128	-69.5	0
129	-69.5	0
130	-69.5	0
131	-69.5	0
132	-69.5	0
133	-69.5	0
134	-69.5	0
135	-69.5	0
136	-69.5	0
137	-69.5	0
138	-69.5	0
139	-69.5	0
